time,epoch,batch,loss,cost
0min0sec,0,0,-3.482,1034.635
0min12sec,0,20,20.420,1007.784
0min12sec,0,40,14.544,995.604
0min12sec,0,60,13.776,986.234
0min12sec,0,80,12.520,975.987
0min12sec,0,100,11.539,967.943
0min12sec,0,120,10.290,959.611
0min12sec,0,140,10.123,951.332
0min12sec,0,160,9.978,941.335
0min12sec,0,180,9.227,931.595
0min12sec,0,200,9.250,921.603
0min12sec,0,220,9.229,911.478
0min12sec,0,240,8.265,903.100
0min12sec,0,260,8.988,893.496
0min12sec,0,280,8.310,884.163
0min12sec,0,300,6.991,876.635
0min12sec,0,320,6.058,871.367
0min12sec,0,340,6.105,865.429
0min12sec,0,360,6.011,859.518
0min12sec,0,380,5.985,852.981
0min12sec,0,400,5.715,847.067
0min12sec,0,420,4.720,841.805
0min12sec,0,440,4.460,836.199
0min12sec,0,460,3.643,830.979
0min12sec,0,480,2.769,826.677
0min12sec,0,500,2.425,822.251
0min12sec,0,520,1.597,818.247
0min12sec,0,540,0.660,815.506
0min12sec,0,560,0.488,812.576
0min12sec,0,580,-0.902,811.439
0min12sec,0,600,-0.378,809.645
0min12sec,0,620,0.068,805.979
0min12sec,0,640,-0.291,801.506
0min12sec,0,660,-1.227,797.601
0min12sec,0,680,-1.372,793.775
0min12sec,0,700,-2.007,791.058
0min12sec,0,720,-2.861,789.256
0min12sec,0,740,-2.828,787.060
0min12sec,0,760,-3.058,784.733
0min12sec,0,780,-3.504,783.122
0min12sec,0,800,-3.892,781.602
0min12sec,0,820,-4.399,780.544
0min12sec,0,840,-4.482,779.951
0min12sec,0,860,-4.568,778.279
0min12sec,0,880,-5.238,776.874
0min12sec,0,900,-5.835,776.449
0min12sec,0,920,-5.885,775.746
0min12sec,0,940,-6.207,774.995
0min12sec,0,960,-6.314,774.080
0min12sec,0,980,-6.532,773.512
0min12sec,0,1000,-6.886,773.125
0min12sec,0,1020,-6.756,772.369
0min12sec,0,1040,-7.084,771.074
0min12sec,0,1060,-7.294,769.779
0min12sec,0,1080,-7.426,768.051
0min12sec,0,1100,-7.921,767.419
0min12sec,0,1120,-7.828,766.317
0min12sec,0,1140,-8.193,764.916
0min12sec,0,1160,-8.360,763.287
0min12sec,0,1180,-8.618,761.680
0min12sec,0,1200,-8.824,760.098
0min12sec,0,1220,-9.064,758.752
0min12sec,0,1240,-9.080,757.172
0min12sec,0,1260,-8.914,755.535
0min12sec,0,1280,-9.172,753.151
0min12sec,0,1300,-9.818,751.161
0min12sec,0,1320,-10.455,749.252
0min12sec,0,1340,-10.848,747.382
0min12sec,0,1360,-10.847,745.459
0min12sec,0,1380,-11.121,743.479
0min12sec,0,1400,-11.418,741.983
0min12sec,0,1420,-11.599,740.676
0min12sec,0,1440,-11.738,739.146
0min12sec,0,1460,-11.918,737.494
0min12sec,0,1480,-11.962,735.762
0min12sec,0,1500,-12.111,734.140
0min12sec,0,1520,-12.433,732.886
0min12sec,0,1540,-12.299,731.389
0min12sec,0,1560,-12.478,729.759
0min12sec,0,1580,-12.797,728.205
0min12sec,0,1600,-12.921,726.440
0min12sec,0,1620,-13.602,725.471
0min12sec,0,1640,-13.951,725.198
0min12sec,0,1660,-14.119,725.711
0min12sec,0,1680,-13.727,724.939
